event_name	image_id	image_path	class_label
AIDR	904844672551542790_3	data/aidr_disaster_types/harvey/4_9_2017/904844672551542790_3.jpg	hurricane
AIDR	597366381017997312_0	data/aidr_disaster_types/nepal_earthquake/10_5_2015/597366381017997312_0.jpg	not_disaster
AIDR	1022457280967700492_0	data/aidr_disaster_types/greece_wildfire_2018/26_7_2018/1022457280967700492_0.jpg	fire
AIDR	927558582416969728_0	data/aidr_disaster_types/natural_disaster/6_11_2017/927558582416969728_0.jpg	fire
AIDR	644384147675435008_0	data/aidr_disaster_types/earthquake_north_of_chile/17_9_2015/644384147675435008_0.jpg	not_disaster
AIDR	929058375996002305_0	data/aidr_disaster_types/natural_disaster/10_11_2017/929058375996002305_0.jpg	flood
AIDR	913066780930830336_0	data/aidr_disaster_types/maria/27_9_2017/913066780930830336_0.jpg	hurricane
AIDR	598039092916523008_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598039092916523008_0.jpg	earthquake
AIDR	920945892919672832_0	data/aidr_disaster_types/natural_disaster/19_10_2017/920945892919672832_0.jpg	flood
AIDR	905784425060995072_1	data/aidr_disaster_types/harvey/7_9_2017/905784425060995072_1.jpg	not_disaster
AIDR	965736602243928064_0	data/aidr_disaster_types/natural_disaster/19_2_2018/965736602243928064_0.jpg	flood
AIDR	1039493174648074242_0	data/aidr_disaster_types/hurricane_florence_2018/11_9_2018/1039493174648074242_0.jpg	hurricane
AIDR	953991532717031426_0	data/aidr_disaster_types/natural_disaster/18_1_2018/953991532717031426_0.jpg	flood
AIDR	1051864192557428738_0	data/aidr_disaster_types/hurricane_michael_2018/15_10_2018/1051864192557428738_0.jpg	hurricane
AIDR	673150105751449601_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673150105751449601_0.jpg	not_disaster
AIDR	802186055747301381_0	data/aidr_disaster_types/terremotoitalia/25_11_2016/802186055747301381_0.jpg	not_disaster
AIDR	672447175792697344_3	data/aidr_disaster_types/chennai_flood/3_12_2015/672447175792697344_3.jpg	not_disaster
AIDR	965784911377567744_0	data/aidr_disaster_types/natural_disaster/20_2_2018/965784911377567744_0.jpg	other_disaster
AIDR	925642110430334976_0	data/aidr_disaster_types/natural_disaster/1_11_2017/925642110430334976_0.jpg	not_disaster
AIDR	598167653031620608_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598167653031620608_0.jpg	earthquake
AIDR	1021836965358915584_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021836965358915584_0.jpg	fire
AIDR	925474867192872961_0	data/aidr_disaster_types/natural_disaster/31_10_2017/925474867192872961_0.jpg	hurricane
AIDR	593257530559569920_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593257530559569920_0.jpg	earthquake
AIDR	904584916758822915_0	data/aidr_disaster_types/harvey/4_9_2017/904584916758822915_0.jpg	flood
AIDR	673487375197081600_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673487375197081600_0.jpg	not_disaster
AIDR	landslide/images/google/000080.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000080.jpg	landslide
AIDR	1030619215944970241_1	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030619215944970241_1.jpg	flood
AIDR	593262182441222144_3	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593262182441222144_3.jpg	earthquake
AIDR	593224377522458625_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593224377522458625_0.jpg	earthquake
AIDR	593146107577954304_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593146107577954304_0.jpg	earthquake
AIDR	1022095631433846784_0	data/aidr_disaster_types/greece_wildfire_2018/25_7_2018/1022095631433846784_0.jpg	fire
AIDR	593126284751990784_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593126284751990784_0.jpg	earthquake
AIDR	mudslide/images/bing/000012.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/bing/000012.jpg	landslide
AIDR	925453132154462211_1	data/aidr_disaster_types/natural_disaster/31_10_2017/925453132154462211_1.jpg	hurricane
AIDR	909864497392832512_0	data/aidr_disaster_types/irma/18_9_2017/909864497392832512_0.jpg	hurricane
AIDR	1021792156636405761_1	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021792156636405761_1.jpg	fire
AIDR	978030721460854784_0	data/aidr_disaster_types/natural_disaster/25_3_2018/978030721460854784_0.jpg	fire
AIDR	1053449984870309888_0	data/aidr_disaster_types/hurricane_michael_2018/20_10_2018/1053449984870309888_0.jpg	hurricane
AIDR	596684395731427328_0	data/aidr_disaster_types/nepal_earthquake/8_5_2015/596684395731427328_0.jpg	earthquake
AIDR	929575392842780672_0	data/aidr_disaster_types/natural_disaster/12_11_2017/929575392842780672_0.jpg	not_disaster
AIDR	mud_slides/images/google/000021.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000021.jpg	landslide
AIDR	1042762735816204290_0	data/aidr_disaster_types/typhoon_mangkhut_2018/20_9_2018/1042762735816204290_0.jpg	not_disaster
AIDR	902375268500852736_0	data/aidr_disaster_types/security-incidents-activities/29_8_2017/902375268500852736_0.jpg	flood
AIDR	911561790168948736_0	data/aidr_disaster_types/maria/23_9_2017/911561790168948736_0.jpg	hurricane
AIDR	931422232215035904_2	data/aidr_disaster_types/natural_disaster/17_11_2017/931422232215035904_2.jpg	not_disaster
AIDR	974914327026180096_1	data/aidr_disaster_types/natural_disaster/17_3_2018/974914327026180096_1.jpg	fire
AIDR	593635682301579264_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593635682301579264_0.jpg	other_disaster
AIDR	1030734502933528576_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030734502933528576_0.jpg	flood
AIDR	901485417861701636_0	data/aidr_disaster_types/security-incidents-activities/26_8_2017/901485417861701636_0.jpg	hurricane
AIDR	1030644877036376065_2	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030644877036376065_2.jpg	flood
AIDR	673432540536020992_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673432540536020992_0.jpg	flood
AIDR	920783072970268672_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920783072970268672_0.jpg	flood
AIDR	mud_slides/images/google/000076.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000076.jpg	landslide
AIDR	593648452728332288_3	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593648452728332288_3.jpg	earthquake
AIDR	926352600743555072_2	data/aidr_disaster_types/natural_disaster/3_11_2017/926352600743555072_2.jpg	flood
AIDR	973690264463265792_0	data/aidr_disaster_types/natural_disaster/13_3_2018/973690264463265792_0.jpg	earthquake
AIDR	938334022161260544_0	data/aidr_disaster_types/natural_disaster/6_12_2017/938334022161260544_0.jpg	fire
AIDR	593648250378293248_2	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593648250378293248_2.jpg	earthquake
AIDR	920188438091051008_1	data/aidr_disaster_types/natural_disaster/17_10_2017/920188438091051008_1.jpg	fire
AIDR	966275862499770370_0	data/aidr_disaster_types/natural_disaster/21_2_2018/966275862499770370_0.jpg	flood
AIDR	673052765166301184_1	data/aidr_disaster_types/chennai_flood/5_12_2015/673052765166301184_1.jpg	flood
AIDR	598448242653831168_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598448242653831168_0.jpg	earthquake
AIDR	977089841975275520_0	data/aidr_disaster_types/natural_disaster/23_3_2018/977089841975275520_0.jpg	flood
AIDR	673007373267546112_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673007373267546112_0.jpg	flood
AIDR	970811837481709568_0	data/aidr_disaster_types/natural_disaster/6_3_2018/970811837481709568_0.jpg	not_disaster
AIDR	1021792781705117696_3	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021792781705117696_3.jpg	fire
AIDR	591917867949428736_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591917867949428736_0.jpg	earthquake
AIDR	598055553374359552_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598055553374359552_0.jpg	not_disaster
