event_name	image_id	image_path	class_label
AIDR	798023747378683904_0	data/aidr_disaster_types/terremotoitalia/14_11_2016/798023747378683904_0.jpg	earthquake
AIDR	rockfall/images/google/000067.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rockfall/images/google/000067.jpg	landslide
AIDR	652259637450928129_1	data/aidr_disaster_types/food_insecurity_in_yemen/8_10_2015/652259637450928129_1.jpg	not_disaster
AIDR	976857097521582085_0	data/aidr_disaster_types/natural_disaster/22_3_2018/976857097521582085_0.jpg	fire
AIDR	901817394255073280_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901817394255073280_0.jpg	flood
AIDR	landslide/images/google/000172.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000172.jpg	landslide
AIDR	land_slide/images/google/000113.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000113.jpg	landslide
AIDR	937521875223117825_0	data/aidr_disaster_types/natural_disaster/4_12_2017/937521875223117825_0.jpg	not_disaster
AIDR	983255801228873729_0	data/aidr_disaster_types/natural_disaster/9_4_2018/983255801228873729_0.jpg	flood
AIDR	925193345860882437_0	data/aidr_disaster_types/natural_disaster/31_10_2017/925193345860882437_0.jpg	flood
AIDR	592768768138424320_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592768768138424320_0.jpg	earthquake
AIDR	592075822611070976_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/592075822611070976_0.jpg	earthquake
AIDR	907857848369106944_0	data/aidr_disaster_types/harvey/13_9_2017/907857848369106944_0.jpg	not_disaster
AIDR	593308084820250624_1	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593308084820250624_1.jpg	not_disaster
AIDR	593735285307011073_3	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593735285307011073_3.jpg	earthquake
AIDR	592635198103166977_1	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592635198103166977_1.jpg	earthquake
